Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
59,2,2013-04-23,5795,614,1,1,0,0,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
615,7,2014-12-28,0,0,0,0,0,1,d,a,730.0,8.0,2007.0,0,,,
919,6,2013-09-07,3688,426,1,0,0,0,a,a,2620.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
345,4,2015-04-30,5494,611,1,1,0,0,a,a,120.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
282,3,2015-07-08,4130,640,1,0,0,0,a,a,1220.0,12.0,2010.0,0,,,
13,4,2015-03-26,4057,308,1,0,0,0,d,a,310.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
393,5,2014-01-03,5335,523,1,0,0,1,d,c,4820.0,3.0,2008.0,0,,,
558,7,2015-04-12,0,0,0,0,0,0,a,a,3000.0,2.0,2010.0,0,,,
179,4,2013-04-04,6373,885,1,0,0,1,a,c,480.0,,,0,,,
72,5,2013-08-02,4665,514,1,1,0,1,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
156,4,2013-07-25,5938,721,1,0,0,1,a,a,2020.0,2.0,2011.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
906,7,2014-05-11,0,0,0,0,0,0,a,a,90.0,7.0,2010.0,0,,,
26,4,2015-01-08,7670,635,1,1,0,0,d,a,2300.0,,,0,,,
1115,7,2014-02-09,0,0,0,0,0,0,d,c,5350.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
251,5,2013-10-04,21886,2931,1,0,0,0,a,c,340.0,,,0,,,
90,3,2014-08-20,8841,1129,1,1,0,0,a,a,330.0,11.0,2007.0,0,,,
562,7,2015-03-08,18637,3309,1,0,0,0,b,c,1210.0,,,0,,,
776,3,2013-12-04,6424,660,1,1,0,0,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
2,5,2014-08-15,4218,498,1,0,0,1,a,a,570.0,11.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
600,6,2013-10-12,5706,593,1,0,0,0,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
330,7,2014-02-16,0,0,0,0,0,0,a,c,370.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
968,4,2015-03-05,7827,900,1,1,0,0,c,a,1190.0,,,0,,,
462,6,2013-08-10,1900,277,1,0,0,0,a,a,44320.0,8.0,2008.0,0,,,
1022,4,2015-07-16,8066,828,1,1,0,1,a,c,1520.0,,,0,,,
91,6,2015-05-16,3814,405,1,0,0,0,c,a,2410.0,,,1,35.0,2011.0,"Jan,Apr,Jul,Oct"
637,4,2013-05-09,0,0,0,0,a,0,d,c,9790.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
255,1,2013-11-18,7612,742,1,1,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
255,4,2013-01-31,7065,654,1,0,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
151,6,2013-01-26,3912,408,1,0,0,0,d,c,4360.0,10.0,2005.0,0,,,
580,7,2015-02-15,0,0,0,0,0,0,a,c,170.0,2.0,2009.0,0,,,
145,2,2015-03-10,5998,1032,1,0,0,0,a,a,280.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
159,5,2015-02-27,7154,678,1,0,0,0,d,a,8530.0,3.0,2013.0,0,,,
147,3,2013-01-16,5173,635,1,0,0,0,d,c,8540.0,,,0,,,
253,5,2013-11-01,0,0,0,0,a,1,a,c,250.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
708,6,2014-07-19,0,0,0,0,0,0,c,c,11470.0,10.0,2009.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
386,6,2015-02-21,6239,557,1,0,0,0,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
407,2,2015-01-27,4520,324,1,1,0,0,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov"
1106,1,2013-03-11,4591,577,1,0,0,0,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
320,2,2015-03-31,21707,2409,1,1,0,0,a,c,210.0,9.0,2012.0,0,,,
998,3,2014-06-18,5201,664,1,1,0,1,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
310,3,2014-11-26,10820,822,1,1,0,0,a,c,2290.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
329,2,2014-12-23,10793,1023,1,0,0,1,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
549,5,2014-07-11,4523,584,1,0,0,1,a,c,2330.0,,,0,,,
512,5,2015-01-16,6826,1574,1,1,0,0,b,b,590.0,,,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
431,1,2015-07-06,9797,1043,1,0,0,1,d,c,4520.0,,,0,,,
117,6,2013-05-04,2750,373,1,0,0,0,a,a,3450.0,9.0,2011.0,0,,,
56,7,2014-06-29,0,0,0,0,0,0,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
296,3,2013-09-18,4357,619,1,0,0,0,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
869,6,2014-05-24,3082,528,1,0,0,0,c,a,230.0,10.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
692,5,2013-11-01,0,0,0,0,a,1,a,a,40.0,8.0,2001.0,0,,,
272,1,2013-09-02,5705,667,1,0,0,0,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
815,1,2015-01-12,8290,708,1,1,0,0,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
423,3,2014-02-19,9416,1651,1,1,0,0,b,a,1270.0,5.0,2014.0,0,,,
1008,2,2015-05-12,4528,663,1,0,0,1,a,c,30.0,9.0,2010.0,0,,,
163,6,2015-05-16,5486,646,1,0,0,0,a,a,1480.0,4.0,2009.0,0,,,
535,3,2013-03-13,6459,907,1,0,0,0,a,a,3570.0,4.0,2007.0,0,,,
423,3,2013-11-13,7863,1584,1,0,0,0,b,a,1270.0,5.0,2014.0,0,,,
1081,7,2013-06-16,0,0,0,0,0,0,b,a,400.0,3.0,2006.0,0,,,
349,1,2014-05-26,8370,850,1,0,0,0,c,c,1490.0,4.0,2009.0,0,,,
397,7,2014-07-06,0,0,0,0,0,0,a,c,130.0,,,1,27.0,2013.0,"Feb,May,Aug,Nov"
430,4,2015-02-05,8492,663,1,1,0,0,d,c,12870.0,10.0,2008.0,0,,,
861,4,2013-10-31,3654,550,1,0,0,0,c,c,740.0,,,1,14.0,2013.0,"Mar,Jun,Sept,Dec"
264,2,2014-10-21,6442,922,1,1,0,1,a,a,180.0,3.0,2014.0,0,,,
924,5,2013-08-09,4117,435,1,0,0,1,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
482,1,2014-01-27,5140,653,1,0,0,0,c,a,2550.0,10.0,2005.0,0,,,
610,7,2015-05-17,0,0,0,0,0,0,a,a,660.0,1.0,2007.0,0,,,
163,4,2014-03-13,5978,836,1,0,0,0,a,a,1480.0,4.0,2009.0,0,,,
304,6,2013-03-23,3879,631,1,0,0,1,a,a,1950.0,7.0,2015.0,0,,,
427,2,2013-10-29,5464,667,1,0,0,1,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
698,7,2014-01-05,0,0,0,0,0,0,a,a,1790.0,5.0,2011.0,0,,,
769,7,2013-09-15,9089,2480,1,0,0,0,b,b,840.0,,,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
151,3,2014-10-22,6127,561,1,1,0,0,d,c,4360.0,10.0,2005.0,0,,,
1090,6,2014-03-01,2881,338,1,0,0,0,a,a,330.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
58,4,2015-04-02,7104,600,1,1,0,1,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
910,3,2013-12-18,8607,715,1,1,0,0,d,c,12480.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
454,3,2013-10-16,5567,803,1,0,0,0,a,a,26450.0,,,0,,,
1007,2,2014-09-30,10384,1022,1,1,0,0,c,c,4180.0,9.0,2012.0,0,,,
291,1,2014-02-03,13963,1305,1,1,0,0,d,a,,,,0,,,
907,5,2013-11-01,0,0,0,0,a,1,a,c,250.0,,,0,,,
841,1,2013-06-24,2864,459,1,0,0,0,a,a,27650.0,8.0,2004.0,0,,,
536,3,2015-01-07,8210,847,1,1,0,0,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
216,7,2015-07-19,0,0,0,0,0,0,c,a,190.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
274,6,2015-03-21,3639,870,1,0,0,0,b,b,3640.0,,,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
643,5,2014-08-15,6896,945,1,0,0,1,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
366,2,2013-07-16,6935,673,1,1,0,1,d,c,6470.0,12.0,2004.0,0,,,
858,2,2013-12-24,3164,357,1,0,0,1,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
509,6,2013-08-24,4011,350,1,0,0,0,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
900,3,2015-01-21,4337,450,1,0,0,0,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
707,6,2014-06-14,5166,574,1,0,0,0,a,c,2900.0,7.0,1990.0,0,,,
397,6,2015-05-30,4870,620,1,0,0,0,a,c,130.0,,,1,27.0,2013.0,"Feb,May,Aug,Nov"
27,6,2013-04-20,6910,882,1,0,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
785,7,2014-05-04,0,0,0,0,0,0,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
453,1,2013-11-04,7764,754,1,1,0,0,a,c,75860.0,,,0,,,
87,3,2014-08-06,6229,835,1,1,0,1,a,a,560.0,12.0,2010.0,0,,,
234,7,2013-03-17,0,0,0,0,0,0,d,a,4370.0,,,0,,,
102,6,2014-01-18,5177,926,1,0,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1082,2,2015-07-21,5608,853,1,0,0,1,c,a,440.0,4.0,2002.0,0,,,
1037,7,2013-04-21,0,0,0,0,0,0,a,c,150.0,,,0,,,
686,5,2015-04-10,5109,695,1,0,0,1,a,a,20050.0,4.0,2002.0,0,,,
163,6,2013-05-18,6677,721,1,0,0,0,a,a,1480.0,4.0,2009.0,0,,,
69,6,2014-05-10,8845,1166,1,0,0,0,c,c,1130.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
398,4,2014-04-17,8281,892,1,1,0,1,c,c,1540.0,,,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
1,7,2014-09-28,0,0,0,0,0,0,c,a,1270.0,9.0,2008.0,0,,,
923,7,2014-06-08,0,0,0,0,0,0,a,a,280.0,9.0,2008.0,0,,,
141,3,2015-03-11,4487,545,1,0,0,0,c,c,1540.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
179,4,2014-09-04,8070,1055,1,1,0,0,a,c,480.0,,,0,,,
128,1,2014-09-01,12084,806,1,1,0,1,d,c,2000.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
994,1,2013-07-22,2816,338,1,0,0,1,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
502,6,2013-03-23,8560,1260,1,0,0,0,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1044,7,2013-10-13,0,0,0,0,0,0,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
100,3,2015-02-25,6353,549,1,0,0,0,d,a,17930.0,,,0,,,
140,1,2014-01-20,9648,1162,1,1,0,0,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
698,5,2013-09-20,11318,1566,1,0,0,0,a,a,1790.0,5.0,2011.0,0,,,
412,5,2013-05-24,7424,549,1,0,0,1,d,c,4460.0,,,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
438,6,2015-01-24,4107,449,1,0,0,0,d,c,1110.0,,,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
185,4,2014-02-06,7253,557,1,1,0,1,d,c,1860.0,5.0,2015.0,0,,,
836,1,2013-10-28,5039,702,1,0,0,1,a,a,2720.0,9.0,2012.0,0,,,
33,7,2015-05-03,0,0,0,0,0,0,a,c,1320.0,5.0,2013.0,0,,,
982,1,2015-01-19,5994,592,1,0,0,0,d,a,21930.0,,,0,,,
813,2,2013-08-06,4339,536,1,0,0,1,a,a,1560.0,9.0,2003.0,0,,,
602,1,2015-04-13,9643,835,1,1,0,0,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
649,6,2014-07-05,1722,210,1,0,0,0,a,a,14570.0,11.0,2002.0,0,,,
871,2,2013-06-25,3843,325,1,0,0,0,d,c,10620.0,,,0,,,
816,6,2015-05-30,4576,654,1,0,0,0,c,c,460.0,,,0,,,
224,1,2014-08-11,5445,416,1,0,0,1,d,c,7930.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
747,4,2015-03-05,8839,770,1,1,0,0,c,c,45740.0,8.0,2008.0,0,,,
125,4,2014-01-09,12460,1629,1,1,0,0,a,a,760.0,12.0,2005.0,0,,,
481,1,2013-12-30,7245,704,1,0,0,1,c,c,7470.0,,,1,44.0,2012.0,"Feb,May,Aug,Nov"
729,4,2014-10-09,10529,1015,1,1,0,1,c,c,8980.0,6.0,2011.0,0,,,
274,2,2015-02-24,3223,887,1,0,0,0,b,b,3640.0,,,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
605,1,2014-06-16,10446,646,1,1,0,1,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
609,5,2014-04-04,5137,570,1,1,0,0,a,a,2070.0,9.0,2007.0,0,,,
228,5,2015-01-02,8916,637,1,0,0,1,d,c,10800.0,,,1,18.0,2011.0,"Feb,May,Aug,Nov"
113,2,2014-06-17,6325,630,1,1,0,1,d,c,20930.0,11.0,1999.0,0,,,
374,3,2014-09-10,5994,750,1,0,0,0,a,a,1150.0,9.0,2007.0,0,,,
519,5,2013-03-15,4839,574,1,0,0,0,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
773,4,2015-02-05,5250,773,1,1,0,0,a,a,200.0,,,0,,,
885,1,2015-01-05,8239,1004,1,1,0,1,a,a,480.0,12.0,2005.0,0,,,
224,2,2015-06-02,8533,549,1,1,0,1,d,c,7930.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
597,2,2014-03-11,4418,684,1,0,0,0,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
749,2,2015-04-28,5769,651,1,1,0,0,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
1040,2,2014-11-11,9435,842,1,1,0,0,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
960,2,2014-04-29,8849,639,1,1,0,0,d,a,8990.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
394,6,2014-07-26,7996,684,1,0,0,0,d,a,10850.0,,,0,,,
895,6,2014-08-23,7103,733,1,0,0,0,a,c,4150.0,,,0,,,
100,1,2015-05-25,0,0,0,0,a,0,d,a,17930.0,,,0,,,
573,6,2015-04-11,2517,232,1,0,0,0,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
583,4,2013-06-27,3543,417,1,0,0,0,a,a,2640.0,11.0,2002.0,0,,,
928,3,2013-02-06,7647,659,1,1,0,0,d,c,1090.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
794,1,2014-09-22,3337,573,1,0,0,0,c,c,5090.0,9.0,2006.0,0,,,
407,5,2014-06-20,5144,417,1,1,0,1,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov"
555,1,2013-10-14,4284,437,1,0,0,0,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
372,3,2013-01-30,6755,649,1,0,0,0,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
459,7,2014-10-12,0,0,0,0,0,0,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
459,4,2013-01-31,8283,1193,1,0,0,0,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
325,7,2015-05-31,0,0,0,0,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
1051,2,2014-11-11,9706,1139,1,1,0,0,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
586,6,2014-03-15,16748,2552,1,0,0,0,a,c,250.0,10.0,2008.0,0,,,
1002,7,2013-09-22,0,0,0,0,0,0,d,c,1130.0,11.0,2008.0,0,,,
822,5,2014-11-14,8132,640,1,1,0,0,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec"
293,1,2013-07-22,4659,700,1,0,0,1,c,c,140.0,11.0,2007.0,0,,,
266,7,2013-09-01,0,0,0,0,0,0,a,c,360.0,3.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
972,7,2014-03-16,0,0,0,0,0,0,a,a,14960.0,,,0,,,
303,6,2014-03-29,4096,478,1,0,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
640,6,2013-02-02,11391,906,1,0,0,0,d,c,8040.0,,,0,,,
752,2,2014-08-05,6280,507,1,1,0,1,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
232,6,2013-09-14,2461,255,1,0,0,0,c,c,13570.0,5.0,2010.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
638,3,2015-06-10,5395,467,1,0,0,0,d,a,10170.0,11.0,2001.0,0,,,
1042,7,2015-03-29,0,0,0,0,0,0,a,a,3440.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
696,5,2013-11-08,7866,1067,1,1,0,0,a,c,430.0,,,0,,,
317,2,2013-09-24,4554,475,1,1,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
63,3,2013-08-21,4166,492,1,0,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
793,2,2014-09-23,2596,319,1,0,0,0,d,a,2710.0,7.0,2006.0,0,,,
102,4,2013-12-05,7921,1098,1,1,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
829,2,2013-02-12,3674,615,1,0,0,0,c,a,110.0,,,0,,,
828,6,2013-08-10,2460,292,1,0,0,0,d,c,3290.0,12.0,2014.0,0,,,
131,4,2013-09-05,4296,493,1,0,0,0,c,a,920.0,7.0,2015.0,0,,,
486,7,2014-08-10,0,0,0,0,0,0,a,a,2320.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
591,7,2013-10-13,0,0,0,0,0,0,a,c,3340.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1090,3,2013-05-08,6073,911,1,0,0,0,a,a,330.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
128,4,2015-01-08,7558,541,1,1,0,1,d,c,2000.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
373,1,2013-01-07,5118,330,1,1,0,0,d,c,11120.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
526,1,2014-02-10,8106,1293,1,0,0,0,a,a,120.0,,,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
538,7,2013-07-21,0,0,0,0,0,0,a,a,990.0,2.0,2010.0,0,,,
1087,6,2014-02-01,6077,610,1,0,0,0,d,c,2210.0,11.0,2011.0,0,,,
140,1,2014-06-02,10656,1209,1,1,0,0,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
491,6,2015-01-03,6385,471,1,0,0,0,d,c,4680.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
265,2,2015-04-14,7081,636,1,1,0,0,a,a,4580.0,,,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
25,1,2014-01-06,24833,2111,1,1,0,1,c,a,430.0,4.0,2003.0,0,,,
299,6,2015-05-30,7504,823,1,0,0,0,d,c,38630.0,9.0,2012.0,0,,,
830,4,2014-05-08,7245,618,1,1,0,0,a,c,6320.0,,,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
1010,6,2013-12-21,14476,1418,1,0,0,0,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
765,4,2014-07-31,11984,898,1,1,0,1,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
63,7,2013-04-28,0,0,0,0,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
826,4,2014-09-11,7794,760,1,0,0,0,a,c,7980.0,6.0,2005.0,0,,,
938,3,2014-12-03,11445,1057,1,1,0,0,a,a,2820.0,9.0,2009.0,0,,,
374,7,2014-01-19,0,0,0,0,0,0,a,a,1150.0,9.0,2007.0,0,,,
326,4,2013-07-11,3701,352,1,0,0,1,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1011,7,2014-03-09,0,0,0,0,0,0,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
25,4,2013-09-19,9275,1461,1,0,0,0,c,a,430.0,4.0,2003.0,0,,,
26,5,2013-10-18,4738,477,1,0,0,0,d,a,2300.0,,,0,,,
1082,2,2013-10-08,8259,1183,1,1,0,0,c,a,440.0,4.0,2002.0,0,,,
381,7,2013-07-28,0,0,0,0,0,0,a,a,1800.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
303,1,2015-02-16,8957,830,1,1,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
627,3,2013-02-06,5477,536,1,1,0,0,c,c,3970.0,3.0,2010.0,0,,,
769,4,2014-05-08,12116,3430,1,1,0,0,b,b,840.0,,,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
952,6,2013-12-07,5729,482,1,0,0,0,d,c,6300.0,10.0,2013.0,0,,,
418,7,2015-01-18,0,0,0,0,0,0,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
894,2,2013-08-13,10267,1129,1,1,0,1,a,a,190.0,11.0,2012.0,0,,,
373,2,2013-07-09,3310,255,1,0,0,0,d,c,11120.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
1097,5,2014-09-26,8790,2453,1,0,0,0,b,b,720.0,3.0,2002.0,0,,,
854,4,2013-10-31,0,0,0,0,a,1,c,a,4770.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
907,6,2013-03-23,5499,773,1,0,0,0,a,c,250.0,,,0,,,
1006,7,2013-04-28,0,0,0,0,0,0,c,c,3890.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
746,4,2014-08-28,4846,440,1,0,0,1,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
1095,2,2014-04-01,5465,712,1,1,0,0,a,a,690.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
787,2,2014-12-09,10393,1152,1,0,0,0,c,c,3210.0,6.0,2009.0,0,,,
870,5,2013-11-01,6168,844,1,0,0,0,a,a,780.0,4.0,2009.0,0,,,
742,4,2013-08-22,5703,684,1,0,0,1,d,c,4380.0,,,0,,,
402,6,2015-03-28,6025,650,1,0,0,0,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
402,7,2013-06-16,0,0,0,0,0,0,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
360,2,2013-07-16,7587,801,1,1,0,1,a,a,2040.0,6.0,2007.0,0,,,
226,4,2015-05-21,7568,710,1,1,0,0,a,a,450.0,,,0,,,
1060,1,2013-06-03,11169,1234,1,1,0,0,a,c,3430.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
662,5,2013-10-04,8860,861,1,0,0,1,d,a,1070.0,,,0,,,
525,3,2015-01-21,8123,780,1,0,0,0,d,c,1870.0,9.0,2013.0,0,,,
41,6,2013-01-12,4219,330,1,0,0,0,d,c,1180.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
19,1,2013-08-19,4967,570,1,0,0,1,a,c,3240.0,,,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
928,3,2013-01-23,8437,707,1,1,0,0,d,c,1090.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
860,4,2013-03-21,5038,665,1,1,0,0,c,c,5980.0,2.0,2010.0,0,,,
226,5,2014-12-26,0,0,0,0,c,1,a,a,450.0,,,0,,,
959,4,2014-01-02,6982,791,1,0,0,1,a,c,1060.0,12.0,2005.0,0,,,
565,3,2013-12-18,11306,1263,1,1,0,0,a,c,160.0,7.0,2007.0,0,,,
908,7,2014-03-30,0,0,0,0,0,0,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
332,6,2013-12-07,1799,222,1,0,0,0,a,a,1840.0,3.0,2006.0,0,,,
220,2,2015-01-06,5788,719,1,1,0,1,a,a,1000.0,9.0,2008.0,0,,,
913,6,2013-11-16,8349,1134,1,0,0,0,a,a,280.0,,,0,,,
588,4,2014-08-28,6599,769,1,0,0,0,d,c,15720.0,3.0,2010.0,0,,,
216,5,2014-07-11,7085,855,1,0,0,1,c,a,190.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
438,5,2013-09-13,5294,591,1,1,0,0,d,c,1110.0,,,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
267,6,2013-01-26,11172,1509,1,0,0,0,c,a,2460.0,1.0,2012.0,0,,,
147,2,2015-06-16,9504,876,1,1,0,0,d,c,8540.0,,,0,,,
234,4,2015-05-07,11475,1101,1,1,0,0,d,a,4370.0,,,0,,,
1072,7,2015-04-05,0,0,0,0,0,0,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
478,2,2014-08-26,5535,647,1,0,0,0,d,c,1940.0,3.0,2012.0,0,,,
977,7,2014-02-02,0,0,0,0,0,0,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
305,7,2013-06-02,0,0,0,0,0,0,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
